,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2946,2021-02-09T15:00:00Z,106.55,105.47,106.55,105.36,1000.0,reg,0.0,CMPR
2947,2021-02-09T16:00:00Z,105.55,105.41,105.55,104.67,1600.0,reg,0.0,CMPR
2948,2021-02-09T17:00:00Z,105.405,106.02,106.02,105.405,1000.0,reg,0.0,CMPR
2949,2021-02-09T18:00:00Z,105.03,103.89,105.03,103.89,300.0,reg,0.0,CMPR
2950,2021-02-09T19:00:00Z,104.18,103.43,104.83,103.09,2500.0,reg,0.0,CMPR
2951,2021-02-09T20:00:00Z,103.59,103.24,103.6,102.34,8684.0,reg,0.0,CMPR
2952,2021-02-10T15:00:00Z,105.35,105.13,106.725,104.445,2302.0,reg,0.0,CMPR
2953,2021-02-10T16:00:00Z,105.32,105.28,105.88,104.47,2375.0,reg,0.0,CMPR
2954,2021-02-10T17:00:00Z,104.67,105.04,105.06,104.035,2108.0,reg,0.0,CMPR
2955,2021-02-10T18:00:00Z,105.055,104.69,105.055,104.42,1547.0,reg,0.0,CMPR
2956,2021-02-10T19:00:00Z,104.635,106.34,106.79,104.635,3525.0,reg,0.0,CMPR
2957,2021-02-10T20:00:00Z,106.14,104.02,106.56,103.96,6337.0,reg,0.0,CMPR
2958,2021-02-11T15:00:00Z,105.85,104.83,106.21,104.72,3338.0,reg,0.0,CMPR
2959,2021-02-11T16:00:00Z,104.71,103.73,104.71,103.73,1500.0,reg,0.0,CMPR
2960,2021-02-11T17:00:00Z,103.72,102.94,103.94,102.32,3200.0,reg,0.0,CMPR
2961,2021-02-11T18:00:00Z,103.26,104.77,104.78,103.18,2300.0,reg,0.0,CMPR
2962,2021-02-11T19:00:00Z,104.64,104.69,104.9,103.2,2711.0,reg,0.0,CMPR
2963,2021-02-11T20:00:00Z,104.69,104.17,104.92,104.16,7112.0,reg,0.0,CMPR
2964,2021-02-12T15:00:00Z,104.87,104.8625,104.87,104.25,1200.0,reg,0.0,CMPR
2965,2021-02-12T16:00:00Z,104.29,104.745,104.855,104.29,1600.0,reg,0.0,CMPR
2966,2021-02-12T17:00:00Z,104.57,103.33,104.615,103.17,4284.0,reg,0.0,CMPR
2967,2021-02-12T18:00:00Z,103.23,102.975,103.325,102.635,2606.0,reg,0.0,CMPR
2968,2021-02-12T19:00:00Z,102.92,103.88,103.88,102.779,7631.0,reg,0.0,CMPR
2969,2021-02-12T20:00:00Z,103.92,105.1,105.35,103.36,15148.0,reg,0.0,CMPR
2970,2021-02-08T15:00:00Z,282.69,280.305,283.25,279.81,142856.0,reg,0.0,EL
2971,2021-02-08T16:00:00Z,280.61,280.825,281.1,278.46,176857.0,reg,0.0,EL
2972,2021-02-08T17:00:00Z,280.825,284.245,284.4997,280.09,196385.0,reg,0.0,EL
2973,2021-02-08T18:00:00Z,284.1605,280.74,284.66,279.28,65633.0,reg,0.0,EL
2974,2021-02-08T19:00:00Z,280.8,280.93,281.7,280.17,93018.0,reg,0.0,EL
2975,2021-02-08T20:00:00Z,280.86,280.54,281.4,279.89,167006.0,reg,0.0,EL
2976,2021-02-09T15:00:00Z,280.5,279.16,280.57,277.93,86239.0,reg,0.0,EL
2977,2021-02-09T16:00:00Z,279.22,276.8,279.435,276.71,33030.0,reg,0.0,EL
2978,2021-02-09T17:00:00Z,276.71,275.33,277.0,274.41,65783.0,reg,0.0,EL
2979,2021-02-09T18:00:00Z,275.49,278.08,278.1,275.42,46787.0,reg,0.0,EL
2980,2021-02-09T19:00:00Z,278.1,278.2514,278.78,277.73,65483.0,reg,0.0,EL
2981,2021-02-09T20:00:00Z,278.28,279.27,280.21,278.28,134288.0,reg,0.0,EL
2982,2021-02-10T15:00:00Z,285.9,285.21,286.9,282.56,130080.0,reg,0.0,EL
2983,2021-02-10T16:00:00Z,285.115,288.24,288.25,284.64,82394.0,reg,0.0,EL
2984,2021-02-10T17:00:00Z,288.375,286.5,288.375,286.5,49187.0,reg,0.0,EL
2985,2021-02-10T18:00:00Z,286.29,285.645,286.29,285.22,28147.0,reg,0.0,EL
2986,2021-02-10T19:00:00Z,285.7,285.67,286.23,284.85,49531.0,reg,0.0,EL
2987,2021-02-10T20:00:00Z,285.67,284.38,286.345,284.22,108208.0,reg,0.0,EL
2988,2021-02-11T15:00:00Z,284.3,286.605,286.9,283.6,43690.0,reg,0.0,EL
2989,2021-02-11T16:00:00Z,286.595,287.61,288.23,285.94,78205.0,reg,0.0,EL
2990,2021-02-11T17:00:00Z,287.69,287.7725,288.425,286.93,44104.0,reg,0.0,EL
2991,2021-02-11T18:00:00Z,287.865,287.77,288.145,286.805,21029.0,reg,0.0,EL
2992,2021-02-11T19:00:00Z,287.715,286.73,288.55,286.45,31265.0,reg,0.0,EL
2993,2021-02-11T20:00:00Z,286.6921,289.8,290.24,286.69,229744.0,reg,0.0,EL
2994,2021-02-12T15:00:00Z,285.54,284.809,286.5,284.645,94968.0,reg,0.0,EL
2995,2021-02-12T16:00:00Z,284.82,285.21,286.3125,284.8,66499.0,reg,0.0,EL
2996,2021-02-12T17:00:00Z,285.165,287.12,287.775,284.875,117902.0,reg,0.0,EL
2997,2021-02-12T18:00:00Z,287.12,287.23,288.79,286.86,64282.0,reg,0.0,EL
2998,2021-02-12T19:00:00Z,287.43,288.75,288.96,287.11,73471.0,reg,0.0,EL
2999,2021-02-12T20:00:00Z,288.6,290.22,290.26,287.74,160062.0,reg,0.0,EL
3000,2021-02-08T15:00:00Z,82.97,82.85,83.23,82.52,45016.0,reg,0.0,CHD
3001,2021-02-08T16:00:00Z,82.945,82.71,83.01,82.61,27963.0,reg,0.0,CHD
3002,2021-02-08T17:00:00Z,82.72,82.19,82.75,81.895,51732.0,reg,0.0,CHD
3003,2021-02-08T18:00:00Z,82.18,82.18,82.28,82.03,39515.0,reg,0.0,CHD
3004,2021-02-08T19:00:00Z,82.205,82.11,82.49,81.9536,72383.0,reg,0.0,CHD
3005,2021-02-08T20:00:00Z,82.1,82.31,82.52,82.06,116207.0,reg,0.0,CHD
3006,2021-02-09T15:00:00Z,82.28,81.65,82.31,81.65,55490.0,reg,0.0,CHD
3007,2021-02-09T16:00:00Z,81.65,82.035,82.21,81.61,122170.0,reg,0.0,CHD
3008,2021-02-09T17:00:00Z,82.0054,82.14,82.32,82.0,48109.0,reg,0.0,CHD
3009,2021-02-09T18:00:00Z,82.11,82.46,82.53,82.01,49095.0,reg,0.0,CHD
3010,2021-02-09T19:00:00Z,82.46,82.6999,82.77,82.46,65463.0,reg,0.0,CHD
3011,2021-02-09T20:00:00Z,82.67,82.94,83.03,82.61,75732.0,reg,0.0,CHD
3012,2021-02-10T15:00:00Z,83.3,83.985,84.055,83.15,83185.0,reg,0.0,CHD
3013,2021-02-10T16:00:00Z,84.0,83.66,84.0,83.47,57820.0,reg,0.0,CHD
3014,2021-02-10T17:00:00Z,83.64,83.65,83.76,83.52,33837.0,reg,0.0,CHD
3015,2021-02-10T18:00:00Z,83.65,83.5285,83.68,83.3,39883.0,reg,0.0,CHD
3016,2021-02-10T19:00:00Z,83.58,83.57,83.64,83.44,49905.0,reg,0.0,CHD
3017,2021-02-10T20:00:00Z,83.54,83.3,83.81,83.13,101476.0,reg,0.0,CHD
3018,2021-02-11T15:00:00Z,82.995,82.57,83.005,82.17,112010.0,reg,0.0,CHD
3019,2021-02-11T16:00:00Z,82.545,82.96,83.12,82.535,37247.0,reg,0.0,CHD
3020,2021-02-11T17:00:00Z,82.965,82.9,83.07,82.78,38871.0,reg,0.0,CHD
3021,2021-02-11T18:00:00Z,82.92,82.78,82.99,82.78,25142.0,reg,0.0,CHD
3022,2021-02-11T19:00:00Z,82.75,82.515,82.765,82.36,26976.0,reg,0.0,CHD
3023,2021-02-11T20:00:00Z,82.5,82.699,82.91,82.5,59775.0,reg,0.0,CHD
3024,2021-02-12T15:00:00Z,82.42,82.345,82.555,82.01,34160.0,reg,0.0,CHD
3025,2021-02-12T16:00:00Z,82.34,82.59,82.61,82.3,31610.0,reg,0.0,CHD
3026,2021-02-12T17:00:00Z,82.565,82.36,82.565,82.34,18250.0,reg,0.0,CHD
3027,2021-02-12T18:00:00Z,82.45,82.55,82.6199,82.1799,32029.0,reg,0.0,CHD
3028,2021-02-12T19:00:00Z,82.53,82.69,82.73,82.445,25883.0,reg,0.0,CHD
3029,2021-02-12T20:00:00Z,82.71,82.95,82.96,82.54,115014.0,reg,0.0,CHD
3030,2021-02-08T15:00:00Z,153.395,151.805,153.99,151.805,32844.0,reg,0.0,MHK
3031,2021-02-08T16:00:00Z,151.94,152.825,152.825,151.925,8613.0,reg,0.0,MHK
3032,2021-02-08T17:00:00Z,152.71,152.8,153.2265,152.46,12401.0,reg,0.0,MHK
3033,2021-02-08T18:00:00Z,152.735,152.125,153.1,152.08,8099.0,reg,0.0,MHK
3034,2021-02-08T19:00:00Z,152.13,151.92,152.44,151.4,13406.0,reg,0.0,MHK
3035,2021-02-08T20:00:00Z,151.96,153.2,153.25,151.01,60388.0,reg,0.0,MHK
3036,2021-02-09T15:00:00Z,152.952,153.06,153.21,152.42,10307.0,reg,0.0,MHK
3037,2021-02-09T16:00:00Z,153.225,155.99,155.99,153.09,59943.0,reg,0.0,MHK
3038,2021-02-09T17:00:00Z,155.76,157.405,157.405,155.76,17518.0,reg,0.0,MHK
3039,2021-02-09T18:00:00Z,157.385,156.34,157.84,156.18,45356.0,reg,0.0,MHK
3040,2021-02-09T19:00:00Z,156.42,156.335,156.66,155.965,32005.0,reg,0.0,MHK
3041,2021-02-09T20:00:00Z,156.4,156.1925,156.55,155.735,69289.0,reg,0.0,MHK
3042,2021-02-10T15:00:00Z,159.365,159.35,159.74,157.935,103995.0,reg,0.0,MHK
3043,2021-02-10T16:00:00Z,159.3,158.55,159.505,158.27,49412.0,reg,0.0,MHK
3044,2021-02-10T17:00:00Z,158.52,158.75,158.81,157.63,44386.0,reg,0.0,MHK
3045,2021-02-10T18:00:00Z,158.8402,159.135,159.89,158.515,29603.0,reg,0.0,MHK
3046,2021-02-10T19:00:00Z,159.24,159.655,159.865,159.055,22601.0,reg,0.0,MHK
3047,2021-02-10T20:00:00Z,159.74,160.01,160.63,159.19,108618.0,reg,0.0,MHK
3048,2021-02-11T15:00:00Z,159.85,160.25,161.5599,159.73,32878.0,reg,0.0,MHK
3049,2021-02-11T16:00:00Z,160.26,159.945,160.62,159.02,64032.0,reg,0.0,MHK
3050,2021-02-11T17:00:00Z,159.92,159.01,160.28,157.52,30788.0,reg,0.0,MHK
3051,2021-02-11T18:00:00Z,158.96,159.885,160.18,158.44,24624.0,reg,0.0,MHK
3052,2021-02-11T19:00:00Z,159.79,159.89,160.3,159.14,21203.0,reg,0.0,MHK
3053,2021-02-11T20:00:00Z,159.92,160.32,160.4994,159.29,85387.0,reg,0.0,MHK
3054,2021-02-12T15:00:00Z,174.705,172.61,175.42,170.25,118395.0,reg,0.0,MHK
3055,2021-02-12T16:00:00Z,172.615,172.4,173.5,170.645,62554.0,reg,0.0,MHK
3056,2021-02-12T17:00:00Z,172.36,168.6,172.516,168.26,41540.0,reg,0.0,MHK
3057,2021-02-12T18:00:00Z,168.3746,170.235,170.365,167.01,47821.0,reg,0.0,MHK
3058,2021-02-12T19:00:00Z,170.265,167.89,170.265,167.64,20801.0,reg,0.0,MHK
3059,2021-02-12T20:00:00Z,167.92,169.38,170.0,167.81,100272.0,reg,0.0,MHK
3060,2021-02-08T15:00:00Z,253.765,255.0,255.0,252.0,1950.0,reg,0.0,MED
3061,2021-02-08T16:00:00Z,254.81,254.445,256.12,253.855,2044.0,reg,0.0,MED
3062,2021-02-08T17:00:00Z,254.49,255.74,256.0,254.49,915.0,reg,0.0,MED
3063,2021-02-08T18:00:00Z,256.21,256.975,257.66,255.88,1320.0,reg,0.0,MED
3064,2021-02-08T19:00:00Z,258.1,258.15,258.57,256.57,1916.0,reg,0.0,MED
3065,2021-02-08T20:00:00Z,258.46,257.91,259.2,257.45,6929.0,reg,0.0,MED
3066,2021-02-09T15:00:00Z,258.495,255.62,259.435,255.38,1700.0,reg,0.0,MED
3067,2021-02-09T16:00:00Z,256.86,254.95,256.92,252.725,5599.0,reg,0.0,MED
3068,2021-02-09T17:00:00Z,254.975,258.3,258.67,254.975,1814.0,reg,0.0,MED
3069,2021-02-09T18:00:00Z,261.65,261.24,261.9403,260.72,2050.0,reg,0.0,MED
3070,2021-02-09T19:00:00Z,263.43,262.72,265.43,262.41,8100.0,reg,0.0,MED
3071,2021-02-09T20:00:00Z,262.66,261.46,263.85,261.44,5788.0,reg,0.0,MED
3072,2021-02-10T15:00:00Z,271.89,270.39,273.0,265.2009,9659.0,reg,0.0,MED
3073,2021-02-10T16:00:00Z,271.44,274.99,275.16,271.44,4449.0,reg,0.0,MED
3074,2021-02-10T17:00:00Z,273.39,277.595,277.6,272.72,2320.0,reg,0.0,MED
3075,2021-02-10T18:00:00Z,277.585,277.55,278.28,275.7,3737.0,reg,0.0,MED
3076,2021-02-10T19:00:00Z,277.57,277.11,277.895,275.99,5709.0,reg,0.0,MED
3077,2021-02-10T20:00:00Z,277.615,271.83,277.615,269.2101,7196.0,reg,0.0,MED
3078,2021-02-11T15:00:00Z,267.0773,266.055,267.0773,263.7077,2884.0,reg,0.0,MED
3079,2021-02-11T16:00:00Z,266.565,267.51,269.31,266.33,1414.0,reg,0.0,MED
3080,2021-02-11T17:00:00Z,267.21,267.08,267.85,265.135,2417.0,reg,0.0,MED
3081,2021-02-11T18:00:00Z,268.238,269.915,270.3947,267.96,2048.0,reg,0.0,MED
3082,2021-02-11T19:00:00Z,270.25,273.28,273.51,270.18,1400.0,reg,0.0,MED
3083,2021-02-11T20:00:00Z,272.66,274.0,274.0,272.0326,4900.0,reg,0.0,MED
3084,2021-02-12T15:00:00Z,272.8894,271.3525,272.8894,269.68,1539.0,reg,0.0,MED
3085,2021-02-12T16:00:00Z,272.96,273.49,274.75,272.9,1458.0,reg,0.0,MED
3086,2021-02-12T17:00:00Z,273.49,273.14,273.65,272.95,1100.0,reg,0.0,MED
3087,2021-02-12T18:00:00Z,271.51,271.72,272.183,271.19,1000.0,reg,0.0,MED
3088,2021-02-12T19:00:00Z,271.1,272.43,272.43,271.1,800.0,reg,0.0,MED
3089,2021-02-12T20:00:00Z,271.93,274.21,274.86,271.075,10671.0,reg,0.0,MED
3090,2021-02-08T15:00:00Z,240.28,239.8368,240.66,238.6226,244233.0,reg,0.0,CRM
3091,2021-02-08T16:00:00Z,239.79,238.54,239.81,237.7882,238581.0,reg,0.0,CRM
3092,2021-02-08T17:00:00Z,238.57,237.68,238.64,237.58,137435.0,reg,0.0,CRM
3093,2021-02-08T18:00:00Z,237.65,237.74,238.21,237.13,128817.0,reg,0.0,CRM
3094,2021-02-08T19:00:00Z,237.7238,237.9,238.0494,237.35,156466.0,reg,0.0,CRM
3095,2021-02-08T20:00:00Z,237.925,238.96,238.96,237.925,172493.0,reg,0.0,CRM
3096,2021-02-09T15:00:00Z,238.4601,239.04,239.58,238.32,213446.0,reg,0.0,CRM
3097,2021-02-09T16:00:00Z,239.0367,237.75,239.185,237.75,218711.0,reg,0.0,CRM
3098,2021-02-09T17:00:00Z,237.75,237.05,237.8225,236.89,180834.0,reg,0.0,CRM
3099,2021-02-09T18:00:00Z,237.03,236.72,237.04,236.41,175457.0,reg,0.0,CRM
3100,2021-02-09T19:00:00Z,236.7214,237.1305,237.2,236.65,156149.0,reg,0.0,CRM
3101,2021-02-09T20:00:00Z,237.15,236.78,237.395,236.24,284837.0,reg,0.0,CRM
3102,2021-02-10T15:00:00Z,236.39,235.79,237.4,233.96,377075.0,reg,0.0,CRM
3103,2021-02-10T16:00:00Z,235.74,236.29,236.52,234.93,219264.0,reg,0.0,CRM
3104,2021-02-10T17:00:00Z,236.22,236.725,237.0,235.46,184453.0,reg,0.0,CRM
3105,2021-02-10T18:00:00Z,236.7259,236.62,237.1,236.15,161295.0,reg,0.0,CRM
3106,2021-02-10T19:00:00Z,236.59,236.86,236.96,236.11,182632.0,reg,0.0,CRM
3107,2021-02-10T20:00:00Z,236.87,236.67,237.35,235.83,255880.0,reg,0.0,CRM
3108,2021-02-11T15:00:00Z,240.76,241.02,242.89,240.7001,350862.0,reg,0.0,CRM
3109,2021-02-11T16:00:00Z,241.085,241.61,241.8857,240.7164,460688.0,reg,0.0,CRM
3110,2021-02-11T17:00:00Z,241.54,240.15,241.54,239.2608,184147.0,reg,0.0,CRM
3111,2021-02-11T18:00:00Z,240.13,240.61,240.92,239.42,127609.0,reg,0.0,CRM
3112,2021-02-11T19:00:00Z,240.615,240.89,240.9225,239.82,166426.0,reg,0.0,CRM
3113,2021-02-11T20:00:00Z,240.88,241.33,241.43,240.515,310125.0,reg,0.0,CRM
3114,2021-02-12T15:00:00Z,240.68,240.015,241.3,238.9312,295905.0,reg,0.0,CRM
3115,2021-02-12T16:00:00Z,240.025,240.58,241.16,239.6702,136039.0,reg,0.0,CRM
3116,2021-02-12T17:00:00Z,240.61,240.31,240.785,239.61,102746.0,reg,0.0,CRM
3117,2021-02-12T18:00:00Z,240.28,239.92,240.48,239.3,123929.0,reg,0.0,CRM
3118,2021-02-12T19:00:00Z,239.98,240.24,240.34,239.53,144411.0,reg,0.0,CRM
3119,2021-02-12T20:00:00Z,240.245,240.45,240.59,239.32,321534.0,reg,0.0,CRM
3120,2021-02-08T15:00:00Z,20.89,20.86,21.005,20.805,239486.0,reg,0.0,WEN
3121,2021-02-08T16:00:00Z,20.851,20.815,20.88,20.73,164415.0,reg,0.0,WEN
3122,2021-02-08T17:00:00Z,20.8119,20.68,20.82,20.67,92326.0,reg,0.0,WEN
3123,2021-02-08T18:00:00Z,20.675,20.76,20.79,20.655,69730.0,reg,0.0,WEN
3124,2021-02-08T19:00:00Z,20.7611,20.825,20.825,20.72,53675.0,reg,0.0,WEN
3125,2021-02-08T20:00:00Z,20.825,20.745,20.8493,20.7,464590.0,reg,0.0,WEN
3126,2021-02-09T15:00:00Z,20.97,20.951,21.0402,20.91,84956.0,reg,0.0,WEN
3127,2021-02-09T16:00:00Z,20.965,21.255,21.265,20.965,247491.0,reg,0.0,WEN
3128,2021-02-09T17:00:00Z,21.25,21.081,21.26,21.055,286490.0,reg,0.0,WEN
3129,2021-02-09T18:00:00Z,21.09,21.09,21.09,20.85,263457.0,reg,0.0,WEN
3130,2021-02-09T19:00:00Z,21.09,21.195,21.195,21.04,71487.0,reg,0.0,WEN
3131,2021-02-09T20:00:00Z,21.19,21.07,21.19,20.98,354659.0,reg,0.0,WEN
3132,2021-02-10T15:00:00Z,21.04,21.055,21.08,20.9,109113.0,reg,0.0,WEN
3133,2021-02-10T16:00:00Z,21.0517,21.09,21.115,21.0,173202.0,reg,0.0,WEN
3134,2021-02-10T17:00:00Z,21.075,21.05,21.075,20.98,76624.0,reg,0.0,WEN
3135,2021-02-10T18:00:00Z,21.04,21.04,21.105,21.03,38746.0,reg,0.0,WEN
3136,2021-02-10T19:00:00Z,21.04,21.115,21.12,21.02,89887.0,reg,0.0,WEN
3137,2021-02-10T20:00:00Z,21.115,21.08,21.13,21.005,196547.0,reg,0.0,WEN
3138,2021-02-11T15:00:00Z,20.805,20.67,20.81,20.655,319303.0,reg,0.0,WEN
3139,2021-02-11T16:00:00Z,20.66,20.775,20.84,20.63,88215.0,reg,0.0,WEN
3140,2021-02-11T17:00:00Z,20.775,20.765,20.805,20.69,104795.0,reg,0.0,WEN
3141,2021-02-11T18:00:00Z,20.765,20.795,20.825,20.73,52781.0,reg,0.0,WEN
3142,2021-02-11T19:00:00Z,20.795,20.805,20.81,20.74,65140.0,reg,0.0,WEN
3143,2021-02-11T20:00:00Z,20.805,20.88,20.89,20.795,189931.0,reg,0.0,WEN
3144,2021-02-12T15:00:00Z,20.8,20.87,20.875,20.79,62872.0,reg,0.0,WEN
3145,2021-02-12T16:00:00Z,20.875,20.825,20.89,20.82,86868.0,reg,0.0,WEN
3146,2021-02-12T17:00:00Z,20.825,20.735,20.845,20.72,69188.0,reg,0.0,WEN
3147,2021-02-12T18:00:00Z,20.74,20.815,20.815,20.67,104142.0,reg,0.0,WEN
3148,2021-02-12T19:00:00Z,20.815,20.87,20.88,20.76,133256.0,reg,0.0,WEN
3149,2021-02-12T20:00:00Z,20.87,21.04,21.05,20.86,414195.0,reg,0.0,WEN
3150,2021-02-08T15:00:00Z,45.8899,45.6,46.29,44.75,755183.0,reg,0.0,SPWR
3151,2021-02-08T16:00:00Z,45.6399,45.345,45.7769,44.7,311758.0,reg,0.0,SPWR
3152,2021-02-08T17:00:00Z,45.32,45.73,45.82,44.72,215857.0,reg,0.0,SPWR
3153,2021-02-08T18:00:00Z,45.71,46.2496,46.3,45.5,353345.0,reg,0.0,SPWR
3154,2021-02-08T19:00:00Z,46.25,45.23,46.38,45.22,358465.0,reg,0.0,SPWR
3155,2021-02-08T20:00:00Z,45.2069,45.25,45.48,44.57,519635.0,reg,0.0,SPWR
3156,2021-02-09T15:00:00Z,47.88,48.5389,48.72,47.47,995461.0,reg,0.0,SPWR
3157,2021-02-09T16:00:00Z,48.565,48.47,48.64,47.2,379358.0,reg,0.0,SPWR
3158,2021-02-09T17:00:00Z,48.46,48.21,48.72,47.9501,287281.0,reg,0.0,SPWR
3159,2021-02-09T18:00:00Z,48.1906,49.345,49.65,47.98,706817.0,reg,0.0,SPWR
3160,2021-02-09T19:00:00Z,49.3226,48.35,49.3967,48.35,418512.0,reg,0.0,SPWR
3161,2021-02-09T20:00:00Z,48.4,49.12,49.31,48.4,713058.0,reg,0.0,SPWR
3162,2021-02-10T15:00:00Z,50.26,48.58,50.6799,46.4201,1066790.0,reg,0.0,SPWR
3163,2021-02-10T16:00:00Z,48.565,49.09,49.45,47.83,356546.0,reg,0.0,SPWR
3164,2021-02-10T17:00:00Z,49.0848,49.9699,50.02,48.5,247411.0,reg,0.0,SPWR
3165,2021-02-10T18:00:00Z,49.9,50.0341,50.3683,49.68,231507.0,reg,0.0,SPWR
3166,2021-02-10T19:00:00Z,50.065,49.7131,50.48,49.7131,338027.0,reg,0.0,SPWR
3167,2021-02-10T20:00:00Z,49.795,49.14,49.95,48.67,578418.0,reg,0.0,SPWR
3168,2021-02-11T15:00:00Z,49.82,51.39,51.7,49.64,612822.0,reg,0.0,SPWR
3169,2021-02-11T16:00:00Z,51.41,49.46,51.7243,49.2868,529398.0,reg,0.0,SPWR
3170,2021-02-11T17:00:00Z,49.41,49.09,50.04,48.29,252916.0,reg,0.0,SPWR
3171,2021-02-11T18:00:00Z,49.12,49.6848,50.01,48.87,157058.0,reg,0.0,SPWR
3172,2021-02-11T19:00:00Z,49.67,49.54,49.7199,49.04,140990.0,reg,0.0,SPWR
3173,2021-02-11T20:00:00Z,49.51,49.96,50.0,49.25,305807.0,reg,0.0,SPWR
3174,2021-02-12T15:00:00Z,49.91,49.31,50.46,48.63,296461.0,reg,0.0,SPWR
3175,2021-02-12T16:00:00Z,49.43,49.455,50.075,49.43,197554.0,reg,0.0,SPWR
3176,2021-02-12T17:00:00Z,49.45,50.18,50.3,49.4019,181614.0,reg,0.0,SPWR
3177,2021-02-12T18:00:00Z,50.2,50.08,50.42,49.8505,266706.0,reg,0.0,SPWR
3178,2021-02-12T19:00:00Z,50.065,49.58,50.0999,49.49,98192.0,reg,0.0,SPWR
3179,2021-02-12T20:00:00Z,49.69,49.78,49.88,49.08,279197.0,reg,0.0,SPWR
3180,2021-02-08T15:00:00Z,480.71,476.925,481.355,475.76,15201.0,reg,0.0,FICO
3181,2021-02-08T16:00:00Z,476.93,472.41,476.93,472.41,13708.0,reg,0.0,FICO
3182,2021-02-08T17:00:00Z,472.29,473.99,474.62,471.89,1805.0,reg,0.0,FICO
3183,2021-02-08T18:00:00Z,474.115,478.39,478.39,473.94,4731.0,reg,0.0,FICO
3184,2021-02-08T19:00:00Z,479.73,479.02,479.73,478.2171,2718.0,reg,0.0,FICO
3185,2021-02-08T20:00:00Z,478.5,478.1,478.84,476.01,8972.0,reg,0.0,FICO
3186,2021-02-09T15:00:00Z,478.49,479.37,480.31,476.305,53525.0,reg,0.0,FICO
3187,2021-02-09T16:00:00Z,479.98,478.05,480.86,475.525,50791.0,reg,0.0,FICO
3188,2021-02-09T17:00:00Z,478.02,476.38,478.31,476.1,4217.0,reg,0.0,FICO
3189,2021-02-09T18:00:00Z,476.11,473.72,476.64,473.62,10170.0,reg,0.0,FICO
3190,2021-02-09T19:00:00Z,474.05,477.47,477.47,474.05,8209.0,reg,0.0,FICO
3191,2021-02-09T20:00:00Z,477.5,477.38,479.71,476.64,14139.0,reg,0.0,FICO
3192,2021-02-10T15:00:00Z,478.55,473.46,478.83,473.03,17557.0,reg,0.0,FICO
3193,2021-02-10T16:00:00Z,472.905,468.81,476.035,468.42,8192.0,reg,0.0,FICO
3194,2021-02-10T17:00:00Z,468.32,472.235,472.73,466.69,9604.0,reg,0.0,FICO
3195,2021-02-10T18:00:00Z,472.26,470.705,472.88,470.705,3988.0,reg,0.0,FICO
3196,2021-02-10T19:00:00Z,470.64,472.29,472.29,470.25,5792.0,reg,0.0,FICO
3197,2021-02-10T20:00:00Z,472.325,472.0323,473.7,468.78,32442.0,reg,0.0,FICO
3198,2021-02-11T15:00:00Z,470.02,470.97,472.43,468.23,6682.0,reg,0.0,FICO
3199,2021-02-11T16:00:00Z,469.05,475.735,476.46,469.05,6470.0,reg,0.0,FICO
3200,2021-02-11T17:00:00Z,475.63,470.71,475.675,469.24,4486.0,reg,0.0,FICO
3201,2021-02-11T18:00:00Z,470.71,469.96,472.698,469.96,3497.0,reg,0.0,FICO
3202,2021-02-11T19:00:00Z,469.79,470.95,471.1334,468.53,2130.0,reg,0.0,FICO
3203,2021-02-11T20:00:00Z,471.34,470.38,471.61,470.02,13393.0,reg,0.0,FICO
3204,2021-02-12T15:00:00Z,469.77,477.47,477.74,469.13,10554.0,reg,0.0,FICO
3205,2021-02-12T16:00:00Z,477.585,472.14,477.585,471.625,2700.0,reg,0.0,FICO
3206,2021-02-12T17:00:00Z,471.87,469.87,472.04,469.85,2552.0,reg,0.0,FICO
3207,2021-02-12T18:00:00Z,470.375,470.39,472.485,469.79,2700.0,reg,0.0,FICO
3208,2021-02-12T19:00:00Z,470.675,472.81,473.045,470.57,3300.0,reg,0.0,FICO
3209,2021-02-12T20:00:00Z,473.0,473.56,473.8,468.49,12504.0,reg,0.0,FICO
3210,2021-02-08T15:00:00Z,257.47,256.9,258.92,256.67,20497.0,reg,0.0,FLT
3211,2021-02-08T16:00:00Z,256.97,257.42,257.68,255.99,21415.0,reg,0.0,FLT
3212,2021-02-08T17:00:00Z,257.31,257.58,257.95,256.58,30910.0,reg,0.0,FLT
3213,2021-02-08T18:00:00Z,257.55,257.41,258.96,257.01,29907.0,reg,0.0,FLT
3214,2021-02-08T19:00:00Z,257.22,258.73,258.73,256.85,30959.0,reg,0.0,FLT
3215,2021-02-08T20:00:00Z,258.635,258.21,258.69,257.14,44166.0,reg,0.0,FLT
3216,2021-02-09T15:00:00Z,259.25,257.86,259.47,257.035,14419.0,reg,0.0,FLT
3217,2021-02-09T16:00:00Z,257.86,257.3,258.5488,257.3,9025.0,reg,0.0,FLT
3218,2021-02-09T17:00:00Z,257.47,257.75,258.205,257.36,16273.0,reg,0.0,FLT
3219,2021-02-09T18:00:00Z,257.64,259.27,259.495,257.24,9004.0,reg,0.0,FLT
3220,2021-02-09T19:00:00Z,259.27,258.625,259.44,258.47,9996.0,reg,0.0,FLT
3221,2021-02-09T20:00:00Z,258.68,257.535,259.41,257.48,43630.0,reg,0.0,FLT
3222,2021-02-10T15:00:00Z,258.5825,261.98,261.98,258.52,36752.0,reg,0.0,FLT
