,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
21167,1/29/2021,RHI,1:30 PM,66.35,66.53,64.84,65.5,190669,1/29/2021:1:30 PM
21168,1/29/2021,RHI,2:30 PM,65.44,66.74,65.31,66.47,307041,1/29/2021:2:30 PM
21169,1/29/2021,RHI,3:30 PM,66.475,67.68,66.37,67.41,438315,1/29/2021:3:30 PM
21170,1/29/2021,RHI,4:00 PM,67.42,67.74,67.01,67.5,680379,1/29/2021:4:00 PM
21171,2/1/2021,RHI,10:30 AM,68.0,68.46,66.3,66.305,161759,2/1/2021:10:30 AM
21172,2/1/2021,RHI,11:30 AM,66.3,67.11,66.29,67.065,112479,2/1/2021:11:30 AM
21173,2/1/2021,RHI,12:30 PM,67.0537,67.74,67.0,67.575,82837,2/1/2021:12:30 PM
21174,2/1/2021,RHI,1:30 PM,67.59,67.98,67.45,67.77,71107,2/1/2021:1:30 PM
21175,2/1/2021,RHI,2:30 PM,67.815,68.12,67.815,67.965,81663,2/1/2021:2:30 PM
21176,2/1/2021,RHI,3:30 PM,67.99,68.11,67.87,68.06,91490,2/1/2021:3:30 PM
21177,2/1/2021,RHI,4:00 PM,68.07,68.93,68.05,68.73,218290,2/1/2021:4:00 PM
21178,2/2/2021,RHI,10:30 AM,68.85,69.0,66.52,66.99,248056,2/2/2021:10:30 AM
21179,2/2/2021,RHI,11:30 AM,66.99,67.08,66.57,66.825,124851,2/2/2021:11:30 AM
21180,2/2/2021,RHI,12:30 PM,66.825,67.32,66.65,67.08,108430,2/2/2021:12:30 PM
21181,2/2/2021,RHI,1:30 PM,67.08,67.52,66.96,67.07,147179,2/2/2021:1:30 PM
21182,2/2/2021,RHI,2:30 PM,67.08,67.96,67.07,67.91,171552,2/2/2021:2:30 PM
21183,2/2/2021,RHI,3:30 PM,67.91,67.95,67.43,67.5812,186701,2/2/2021:3:30 PM
21184,2/2/2021,RHI,4:00 PM,67.58,67.99,67.44,67.44,333866,2/2/2021:4:00 PM
21185,2/3/2021,RHI,10:30 AM,68.23,68.85,67.75,68.37,162347,2/3/2021:10:30 AM
21186,2/3/2021,RHI,11:30 AM,68.31,69.06,68.03,68.64,83232,2/3/2021:11:30 AM
21187,2/3/2021,RHI,12:30 PM,68.68,69.11,68.62,69.07,84584,2/3/2021:12:30 PM
21188,2/3/2021,RHI,1:30 PM,69.04,69.7309,68.96,69.63,51099,2/3/2021:1:30 PM
21189,2/3/2021,RHI,2:30 PM,69.58,69.97,69.55,69.71,61305,2/3/2021:2:30 PM
21190,2/3/2021,RHI,3:30 PM,69.725,70.15,69.53,70.13,141694,2/3/2021:3:30 PM
21191,2/3/2021,RHI,4:00 PM,70.11,70.56,70.02,70.3,210878,2/3/2021:4:00 PM
21192,2/4/2021,RHI,10:30 AM,70.09,71.26,69.99,70.935,118181,2/4/2021:10:30 AM
21193,2/4/2021,RHI,11:30 AM,70.95,71.36,70.78,71.03,100561,2/4/2021:11:30 AM
21194,2/4/2021,RHI,12:30 PM,71.065,71.22,70.7,70.75,43201,2/4/2021:12:30 PM
21195,2/4/2021,RHI,1:30 PM,70.73,70.76,70.13,70.4,56847,2/4/2021:1:30 PM
21196,2/4/2021,RHI,2:30 PM,70.37,70.61,70.15,70.19,51053,2/4/2021:2:30 PM
21197,2/4/2021,RHI,3:30 PM,70.19,70.34,70.0,70.0,70688,2/4/2021:3:30 PM
21198,2/4/2021,RHI,4:00 PM,69.99,70.4,69.955,70.37,130054,2/4/2021:4:00 PM
21199,2/5/2021,RHI,10:30 AM,70.77,71.615,70.57,70.69,84437,2/5/2021:10:30 AM
21200,2/5/2021,RHI,11:30 AM,70.83,71.21,70.21,70.72,40969,2/5/2021:11:30 AM
21201,2/5/2021,RHI,12:30 PM,70.67,70.67,70.24,70.24,22860,2/5/2021:12:30 PM
21202,2/5/2021,RHI,1:30 PM,70.28,70.49,70.13,70.44,28472,2/5/2021:1:30 PM
21203,2/5/2021,RHI,2:30 PM,70.3887,70.41,70.08,70.16,26848,2/5/2021:2:30 PM
21204,2/5/2021,RHI,3:30 PM,70.12,70.52,70.12,70.4,49067,2/5/2021:3:30 PM
21205,2/5/2021,RHI,4:00 PM,70.4,70.85,70.4,70.82,122527,2/5/2021:4:00 PM
21206,2/8/2021,RHI,10:30 AM,71.14,71.3,70.75,71.09,29016,2/8/2021:10:30 AM
21207,2/8/2021,RHI,11:30 AM,71.05,71.41,70.97,71.1,42185,2/8/2021:11:30 AM
21208,2/8/2021,RHI,12:30 PM,71.14,72.22,71.1,71.915,74239,2/8/2021:12:30 PM
21209,2/8/2021,RHI,1:30 PM,71.93,71.95,71.51,71.51,17435,2/8/2021:1:30 PM
21210,2/8/2021,RHI,2:30 PM,71.4607,71.76,71.4607,71.72,15088,2/8/2021:2:30 PM
21211,2/8/2021,RHI,3:30 PM,71.73,71.95,71.69,71.815,34811,2/8/2021:3:30 PM
21212,2/8/2021,RHI,4:00 PM,71.815,72.15,71.74,72.07,67700,2/8/2021:4:00 PM
21213,2/9/2021,RHI,10:30 AM,71.9,71.9,71.16,71.39,38839,2/9/2021:10:30 AM
21214,2/9/2021,RHI,11:30 AM,71.44,71.6456,71.03,71.53,31234,2/9/2021:11:30 AM
21215,2/9/2021,RHI,12:30 PM,71.5375,72.17,71.535,72.01,37191,2/9/2021:12:30 PM
21216,2/9/2021,RHI,1:30 PM,72.07,72.1,71.8,71.92,45957,2/9/2021:1:30 PM
21217,2/9/2021,RHI,2:30 PM,71.93,72.32,71.93,72.3,30696,2/9/2021:2:30 PM
21218,2/9/2021,RHI,3:30 PM,72.3,72.4,72.06,72.18,64957,2/9/2021:3:30 PM
21219,2/9/2021,RHI,4:00 PM,72.16,72.36,72.1,72.19,92690,2/9/2021:4:00 PM
21220,2/10/2021,RHI,10:30 AM,72.81,72.9,71.92,71.96,55695,2/10/2021:10:30 AM
21221,2/10/2021,RHI,11:30 AM,71.89,72.33,71.58,72.07,35998,2/10/2021:11:30 AM
21222,2/10/2021,RHI,12:30 PM,72.05,72.8699,71.95,72.56,35253,2/10/2021:12:30 PM
21223,2/10/2021,RHI,1:30 PM,72.62,73.16,72.59,73.12,32947,2/10/2021:1:30 PM
21224,2/10/2021,RHI,2:30 PM,73.11,73.25,72.785,73.24,40719,2/10/2021:2:30 PM
21225,2/10/2021,RHI,3:30 PM,73.22,73.37,73.1,73.145,38539,2/10/2021:3:30 PM
21226,2/10/2021,RHI,4:00 PM,73.18,73.2239,72.73,73.0,131183,2/10/2021:4:00 PM
21227,2/11/2021,RHI,10:30 AM,73.05,73.895,72.69,73.71,52822,2/11/2021:10:30 AM
21228,2/11/2021,RHI,11:30 AM,73.69,73.925,73.38,73.512,40058,2/11/2021:11:30 AM
21229,2/11/2021,RHI,12:30 PM,73.54,73.59,72.26,72.29,32489,2/11/2021:12:30 PM
21230,2/11/2021,RHI,1:30 PM,72.27,72.82,72.21,72.79,98170,2/11/2021:1:30 PM
21231,2/11/2021,RHI,2:30 PM,72.76,73.06,72.66,73.025,111002,2/11/2021:2:30 PM
21232,2/11/2021,RHI,3:30 PM,73.03,73.32,73.02,73.1964,58541,2/11/2021:3:30 PM
21233,2/11/2021,RHI,4:00 PM,73.21,73.22,72.99,73.07,122274,2/11/2021:4:00 PM
21234,2/12/2021,RHI,10:30 AM,73.16,74.1,73.16,73.48,137168,2/12/2021:10:30 AM
21235,2/12/2021,RHI,11:30 AM,73.42,73.755,73.05,73.41,68917,2/12/2021:11:30 AM
21236,2/12/2021,RHI,12:30 PM,73.42,73.59,73.38,73.5,72084,2/12/2021:12:30 PM
21237,2/12/2021,RHI,1:30 PM,73.53,73.8,73.45,73.63,33801,2/12/2021:1:30 PM
21238,2/12/2021,RHI,2:30 PM,73.62,74.1,73.62,74.0,86591,2/12/2021:2:30 PM
21239,2/12/2021,RHI,3:30 PM,73.93,73.93,73.44,73.455,81979,2/12/2021:3:30 PM
21240,2/12/2021,RHI,4:00 PM,73.465,73.8,73.465,73.77,113994,2/12/2021:4:00 PM
21241,12/21/2020,VRSN,10:30 AM,215.2,216.49,210.82,211.54,56411,12/21/2020:10:30 AM
21242,12/21/2020,VRSN,11:30 AM,211.36,212.685,210.53,212.685,32221,12/21/2020:11:30 AM
21243,12/21/2020,VRSN,12:30 PM,212.72,214.35,212.355,214.335,30304,12/21/2020:12:30 PM
21244,12/21/2020,VRSN,1:30 PM,214.44,215.79,214.38,214.995,26634,12/21/2020:1:30 PM
21245,12/21/2020,VRSN,2:30 PM,214.96,215.32,214.72,214.865,17136,12/21/2020:2:30 PM
21246,12/21/2020,VRSN,3:30 PM,214.82,215.245,214.41,214.75,20529,12/21/2020:3:30 PM
21247,12/21/2020,VRSN,4:00 PM,214.73,215.0,214.24,214.889,35961,12/21/2020:4:00 PM
21248,12/22/2020,VRSN,10:30 AM,214.83,216.26,213.3,215.29,28516,12/22/2020:10:30 AM
21249,12/22/2020,VRSN,11:30 AM,215.58,216.69,215.26,215.97,38336,12/22/2020:11:30 AM
21250,12/22/2020,VRSN,12:30 PM,215.86,216.0,214.74,215.535,22940,12/22/2020:12:30 PM
21251,12/22/2020,VRSN,1:30 PM,215.51,216.5,215.51,216.26,16804,12/22/2020:1:30 PM
21252,12/22/2020,VRSN,2:30 PM,216.35,216.785,215.96,216.23,17081,12/22/2020:2:30 PM
21253,12/22/2020,VRSN,3:30 PM,216.11,216.12,215.59,215.87,19758,12/22/2020:3:30 PM
21254,12/22/2020,VRSN,4:00 PM,215.95,216.51,215.82,216.51,38566,12/22/2020:4:00 PM
21255,12/23/2020,VRSN,10:30 AM,215.93,217.35,215.43,215.52,31671,12/23/2020:10:30 AM
21256,12/23/2020,VRSN,11:30 AM,215.49,216.1925,215.17,215.66,15421,12/23/2020:11:30 AM
21257,12/23/2020,VRSN,12:30 PM,215.67,216.23,215.5,216.2,9333,12/23/2020:12:30 PM
21258,12/23/2020,VRSN,1:30 PM,216.25,216.84,215.98,216.74,14045,12/23/2020:1:30 PM
21259,12/23/2020,VRSN,2:30 PM,216.84,217.13,215.88,215.88,11402,12/23/2020:2:30 PM
21260,12/23/2020,VRSN,3:30 PM,215.87,215.93,214.82,214.8487,15972,12/23/2020:3:30 PM
21261,12/23/2020,VRSN,4:00 PM,214.84,215.11,213.98,213.98,33218,12/23/2020:4:00 PM
21262,12/24/2020,VRSN,10:30 AM,215.23,215.23,213.72,213.82,17138,12/24/2020:10:30 AM
21263,12/24/2020,VRSN,11:30 AM,213.9514,214.07,213.13,213.87,14468,12/24/2020:11:30 AM
21264,12/24/2020,VRSN,12:30 PM,213.74,214.27,213.49,214.225,13826,12/24/2020:12:30 PM
21265,12/24/2020,VRSN,1:30 PM,214.42,214.82,214.405,214.59,44211,12/24/2020:1:30 PM
21266,12/28/2020,VRSN,10:30 AM,216.27,216.6,215.04,216.14,23785,12/28/2020:10:30 AM
21267,12/28/2020,VRSN,11:30 AM,215.95,216.93,215.95,216.18,14633,12/28/2020:11:30 AM
21268,12/28/2020,VRSN,12:30 PM,216.18,216.23,215.645,216.17,12997,12/28/2020:12:30 PM
21269,12/28/2020,VRSN,1:30 PM,216.27,216.83,215.69,216.77,18347,12/28/2020:1:30 PM
21270,12/28/2020,VRSN,2:30 PM,216.86,217.16,216.61,216.835,14897,12/28/2020:2:30 PM
21271,12/28/2020,VRSN,3:30 PM,216.8256,217.12,216.35,216.38,18969,12/28/2020:3:30 PM
21272,12/28/2020,VRSN,4:00 PM,216.45,217.2,216.45,216.8,30135,12/28/2020:4:00 PM
21273,12/29/2020,VRSN,10:30 AM,218.14,218.86,217.1,217.49,32599,12/29/2020:10:30 AM
21274,12/29/2020,VRSN,11:30 AM,217.56,217.56,215.98,216.635,10135,12/29/2020:11:30 AM
21275,12/29/2020,VRSN,12:30 PM,216.65,216.69,215.994,216.28,12546,12/29/2020:12:30 PM
21276,12/29/2020,VRSN,1:30 PM,216.125,216.25,215.11,215.565,16040,12/29/2020:1:30 PM
21277,12/29/2020,VRSN,2:30 PM,215.43,215.82,215.18,215.18,14501,12/29/2020:2:30 PM
21278,12/29/2020,VRSN,3:30 PM,215.18,215.67,214.9401,215.67,10709,12/29/2020:3:30 PM
21279,12/29/2020,VRSN,4:00 PM,215.73,215.82,215.32,215.81,32065,12/29/2020:4:00 PM
21280,12/30/2020,VRSN,10:30 AM,216.73,217.145,214.61,214.81,24462,12/30/2020:10:30 AM
21281,12/30/2020,VRSN,11:30 AM,214.77,215.68,214.47,215.635,11420,12/30/2020:11:30 AM
21282,12/30/2020,VRSN,12:30 PM,215.675,215.87,215.28,215.28,12893,12/30/2020:12:30 PM
21283,12/30/2020,VRSN,1:30 PM,215.25,215.73,215.05,215.4,15688,12/30/2020:1:30 PM
21284,12/30/2020,VRSN,2:30 PM,215.38,215.8,215.01,215.17,11442,12/30/2020:2:30 PM
21285,12/30/2020,VRSN,3:30 PM,215.17,215.17,214.38,214.54,9275,12/30/2020:3:30 PM
21286,12/30/2020,VRSN,4:00 PM,214.6,214.91,214.4,214.49,21117,12/30/2020:4:00 PM
21287,12/31/2020,VRSN,10:30 AM,214.84,215.22,214.28,215.09,6337,12/31/2020:10:30 AM
21288,12/31/2020,VRSN,11:30 AM,214.99,215.08,213.43,213.8,9630,12/31/2020:11:30 AM
21289,12/31/2020,VRSN,12:30 PM,213.75,214.25,213.38,214.065,13938,12/31/2020:12:30 PM
21290,12/31/2020,VRSN,1:30 PM,214.19,214.86,214.19,214.71,8928,12/31/2020:1:30 PM
21291,12/31/2020,VRSN,2:30 PM,214.71,214.91,214.31,214.51,9272,12/31/2020:2:30 PM
21292,12/31/2020,VRSN,3:30 PM,214.4,215.41,214.4,215.39,13630,12/31/2020:3:30 PM
21293,12/31/2020,VRSN,4:00 PM,215.515,216.69,215.24,216.4,35854,12/31/2020:4:00 PM
21294,1/4/2021,VRSN,10:30 AM,216.92,217.81,215.55,216.21,44208,1/4/2021:10:30 AM
21295,1/4/2021,VRSN,11:30 AM,216.26,216.26,212.48,213.16,34337,1/4/2021:11:30 AM
21296,1/4/2021,VRSN,12:30 PM,213.0,213.09,210.52,211.84,37510,1/4/2021:12:30 PM
21297,1/4/2021,VRSN,1:30 PM,211.78,212.36,211.27,212.31,22659,1/4/2021:1:30 PM
21298,1/4/2021,VRSN,2:30 PM,212.22,213.03,212.07,212.38,19095,1/4/2021:2:30 PM
21299,1/4/2021,VRSN,3:30 PM,212.27,212.42,211.7,212.14,26792,1/4/2021:3:30 PM
21300,1/4/2021,VRSN,4:00 PM,212.12,213.8,211.9,213.47,60503,1/4/2021:4:00 PM
21301,1/5/2021,VRSN,10:30 AM,211.81,212.97,208.58,208.65,54388,1/5/2021:10:30 AM
21302,1/5/2021,VRSN,11:30 AM,208.595,209.4123,207.74,208.71,54917,1/5/2021:11:30 AM
21303,1/5/2021,VRSN,12:30 PM,208.935,209.47,206.97,207.03,33071,1/5/2021:12:30 PM
21304,1/5/2021,VRSN,1:30 PM,206.94,207.02,206.145,206.505,35637,1/5/2021:1:30 PM
21305,1/5/2021,VRSN,2:30 PM,206.495,207.99,206.39,207.27,42752,1/5/2021:2:30 PM
21306,1/5/2021,VRSN,3:30 PM,207.35,207.635,206.3,206.315,67882,1/5/2021:3:30 PM
21307,1/5/2021,VRSN,4:00 PM,206.27,206.69,206.0,206.5,105877,1/5/2021:4:00 PM
21308,1/6/2021,VRSN,10:30 AM,203.69,204.79,199.55,200.62,57977,1/6/2021:10:30 AM
21309,1/6/2021,VRSN,11:30 AM,200.62,201.53,199.16,199.67,68399,1/6/2021:11:30 AM
21310,1/6/2021,VRSN,12:30 PM,199.75,200.765,199.75,200.49,57311,1/6/2021:12:30 PM
21311,1/6/2021,VRSN,1:30 PM,200.48,200.61,199.71,199.94,50477,1/6/2021:1:30 PM
21312,1/6/2021,VRSN,2:30 PM,200.0,200.865,199.84,200.06,65662,1/6/2021:2:30 PM
21313,1/6/2021,VRSN,3:30 PM,200.0,201.285,199.32,200.381,54303,1/6/2021:3:30 PM
21314,1/6/2021,VRSN,4:00 PM,200.38,200.74,199.35,199.51,129160,1/6/2021:4:00 PM
21315,1/7/2021,VRSN,10:30 AM,200.4,200.76,197.55,198.35,114512,1/7/2021:10:30 AM
21316,1/7/2021,VRSN,11:30 AM,198.4,198.48,197.24,197.57,75083,1/7/2021:11:30 AM
21317,1/7/2021,VRSN,12:30 PM,197.69,199.11,197.31,198.925,44425,1/7/2021:12:30 PM
21318,1/7/2021,VRSN,1:30 PM,198.93,199.02,197.96,198.3,39779,1/7/2021:1:30 PM
21319,1/7/2021,VRSN,2:30 PM,198.49,200.035,198.49,199.99,44510,1/7/2021:2:30 PM
21320,1/7/2021,VRSN,3:30 PM,200.0,200.57,199.8,200.19,66093,1/7/2021:3:30 PM
21321,1/7/2021,VRSN,4:00 PM,200.19,200.53,199.26,200.0,117354,1/7/2021:4:00 PM
21322,1/8/2021,VRSN,10:30 AM,200.93,202.875,200.47,200.64,83456,1/8/2021:10:30 AM
21323,1/8/2021,VRSN,11:30 AM,200.66,202.25,200.61,201.845,77821,1/8/2021:11:30 AM
21324,1/8/2021,VRSN,12:30 PM,201.85,202.46,201.54,202.175,53613,1/8/2021:12:30 PM
21325,1/8/2021,VRSN,1:30 PM,202.17,202.37,201.0,201.58,52049,1/8/2021:1:30 PM
21326,1/8/2021,VRSN,2:30 PM,201.49,201.67,200.67,201.615,40544,1/8/2021:2:30 PM
21327,1/8/2021,VRSN,3:30 PM,201.66,202.425,201.32,201.475,61959,1/8/2021:3:30 PM
21328,1/8/2021,VRSN,4:00 PM,201.41,202.46,201.09,202.29,119615,1/8/2021:4:00 PM
21329,1/11/2021,VRSN,10:30 AM,202.01,202.25,200.37,201.04,44527,1/11/2021:10:30 AM
21330,1/11/2021,VRSN,11:30 AM,201.27,201.58,200.32,201.35,27677,1/11/2021:11:30 AM
21331,1/11/2021,VRSN,12:30 PM,201.38,201.5599,200.79,201.505,26900,1/11/2021:12:30 PM
21332,1/11/2021,VRSN,1:30 PM,201.545,201.64,200.33,200.48,21472,1/11/2021:1:30 PM
21333,1/11/2021,VRSN,2:30 PM,200.42,200.48,199.14,199.2614,24260,1/11/2021:2:30 PM
21334,1/11/2021,VRSN,3:30 PM,199.24,199.49,198.94,199.23,26691,1/11/2021:3:30 PM
21335,1/11/2021,VRSN,4:00 PM,199.29,199.62,199.06,199.13,46278,1/11/2021:4:00 PM
21336,1/12/2021,VRSN,10:30 AM,198.5,199.5,197.52,198.59,35418,1/12/2021:10:30 AM
21337,1/12/2021,VRSN,11:30 AM,198.58,198.63,196.65,197.49,32004,1/12/2021:11:30 AM
21338,1/12/2021,VRSN,12:30 PM,197.49,197.68,195.91,196.09,22825,1/12/2021:12:30 PM
21339,1/12/2021,VRSN,1:30 PM,196.34,197.73,196.21,197.715,19970,1/12/2021:1:30 PM
21340,1/12/2021,VRSN,2:30 PM,197.61,198.8,197.55,198.06,40396,1/12/2021:2:30 PM
21341,1/12/2021,VRSN,3:30 PM,198.08,198.48,197.3301,198.39,66304,1/12/2021:3:30 PM
21342,1/12/2021,VRSN,4:00 PM,198.44,199.05,198.41,198.49,85607,1/12/2021:4:00 PM
21343,1/13/2021,VRSN,10:30 AM,199.33,200.435,198.05,198.13,46418,1/13/2021:10:30 AM
21344,1/13/2021,VRSN,11:30 AM,198.355,200.78,198.215,200.45,49484,1/13/2021:11:30 AM
21345,1/13/2021,VRSN,12:30 PM,200.5,201.08,200.37,200.7,29980,1/13/2021:12:30 PM
21346,1/13/2021,VRSN,1:30 PM,200.665,201.08,199.94,199.94,19023,1/13/2021:1:30 PM
21347,1/13/2021,VRSN,2:30 PM,199.98,200.02,198.8,198.91,25239,1/13/2021:2:30 PM
21348,1/13/2021,VRSN,3:30 PM,198.9,199.125,197.825,197.88,47829,1/13/2021:3:30 PM
21349,1/13/2021,VRSN,4:00 PM,197.99,199.56,197.91,199.4,74982,1/13/2021:4:00 PM
21350,1/14/2021,VRSN,10:30 AM,199.5,200.03,196.9482,197.39,29062,1/14/2021:10:30 AM
21351,1/14/2021,VRSN,11:30 AM,197.09,198.27,197.09,197.26,26156,1/14/2021:11:30 AM
21352,1/14/2021,VRSN,12:30 PM,197.26,197.31,196.0,196.11,30617,1/14/2021:12:30 PM
21353,1/14/2021,VRSN,1:30 PM,196.16,196.765,195.82,195.87,16206,1/14/2021:1:30 PM
21354,1/14/2021,VRSN,2:30 PM,195.9,196.11,195.08,195.08,21679,1/14/2021:2:30 PM
21355,1/14/2021,VRSN,3:30 PM,195.21,195.58,194.69,195.45,44279,1/14/2021:3:30 PM
21356,1/14/2021,VRSN,4:00 PM,195.435,196.31,195.24,195.71,95192,1/14/2021:4:00 PM
21357,1/15/2021,VRSN,10:30 AM,195.13,196.655,194.98,194.98,60527,1/15/2021:10:30 AM
21358,1/15/2021,VRSN,11:30 AM,194.82,195.21,193.525,195.06,36530,1/15/2021:11:30 AM
21359,1/15/2021,VRSN,12:30 PM,195.09,195.65,194.1,195.25,52565,1/15/2021:12:30 PM
21360,1/15/2021,VRSN,1:30 PM,195.08,195.79,194.5,195.38,27731,1/15/2021:1:30 PM
21361,1/15/2021,VRSN,2:30 PM,195.31,195.42,194.49,194.72,23147,1/15/2021:2:30 PM
21362,1/15/2021,VRSN,3:30 PM,194.735,195.71,194.68,195.32,44092,1/15/2021:3:30 PM
21363,1/15/2021,VRSN,4:00 PM,195.37,195.72,194.86,195.31,66013,1/15/2021:4:00 PM
21364,1/19/2021,VRSN,10:30 AM,196.12,197.5273,195.45,196.84,55186,1/19/2021:10:30 AM
21365,1/19/2021,VRSN,11:30 AM,196.87,196.87,194.88,195.01,50578,1/19/2021:11:30 AM
21366,1/19/2021,VRSN,12:30 PM,194.97,196.0825,194.59,195.885,50530,1/19/2021:12:30 PM
21367,1/19/2021,VRSN,1:30 PM,195.91,197.275,195.695,196.72,52999,1/19/2021:1:30 PM
21368,1/19/2021,VRSN,2:30 PM,196.72,197.22,196.35,196.44,28378,1/19/2021:2:30 PM
21369,1/19/2021,VRSN,3:30 PM,196.425,197.15,195.98,197.03,46689,1/19/2021:3:30 PM
21370,1/19/2021,VRSN,4:00 PM,197.06,197.11,196.48,197.08,95989,1/19/2021:4:00 PM
21371,1/20/2021,VRSN,10:30 AM,197.6,201.145,197.55,200.83,75664,1/20/2021:10:30 AM
21372,1/20/2021,VRSN,11:30 AM,200.73,201.56,199.22,199.22,35774,1/20/2021:11:30 AM
21373,1/20/2021,VRSN,12:30 PM,199.27,200.33,198.81,199.89,23609,1/20/2021:12:30 PM
21374,1/20/2021,VRSN,1:30 PM,199.93,200.34,199.86,200.11,18590,1/20/2021:1:30 PM
21375,1/20/2021,VRSN,2:30 PM,200.18,200.47,200.09,200.42,15969,1/20/2021:2:30 PM
21376,1/20/2021,VRSN,3:30 PM,200.43,200.6,200.0,200.01,20815,1/20/2021:3:30 PM
21377,1/20/2021,VRSN,4:00 PM,200.05,200.365,199.65,199.94,64119,1/20/2021:4:00 PM
21378,1/21/2021,VRSN,10:30 AM,199.79,200.4,197.605,198.385,39856,1/21/2021:10:30 AM
21379,1/21/2021,VRSN,11:30 AM,198.32,198.57,197.44,197.55,22874,1/21/2021:11:30 AM
21380,1/21/2021,VRSN,12:30 PM,197.55,198.94,196.93,198.585,15972,1/21/2021:12:30 PM
21381,1/21/2021,VRSN,1:30 PM,198.48,199.34,198.36,199.06,59986,1/21/2021:1:30 PM
21382,1/21/2021,VRSN,2:30 PM,199.19,199.21,198.0,198.12,17482,1/21/2021:2:30 PM
21383,1/21/2021,VRSN,3:30 PM,198.12,198.305,197.63,197.98,19615,1/21/2021:3:30 PM
21384,1/21/2021,VRSN,4:00 PM,197.95,198.14,197.01,197.01,57315,1/21/2021:4:00 PM
21385,1/22/2021,VRSN,10:30 AM,196.97,197.88,194.82,196.13,54423,1/22/2021:10:30 AM
21386,1/22/2021,VRSN,11:30 AM,196.155,196.83,195.9,196.39,26660,1/22/2021:11:30 AM
21387,1/22/2021,VRSN,12:30 PM,196.37,196.855,196.1,196.56,25889,1/22/2021:12:30 PM
21388,1/22/2021,VRSN,1:30 PM,196.34,196.34,195.36,195.58,14910,1/22/2021:1:30 PM
21389,1/22/2021,VRSN,2:30 PM,195.67,195.75,195.35,195.43,16824,1/22/2021:2:30 PM
21390,1/22/2021,VRSN,3:30 PM,195.47,195.83,195.275,195.49,29569,1/22/2021:3:30 PM
21391,1/22/2021,VRSN,4:00 PM,195.47,195.48,194.64,194.7,68549,1/22/2021:4:00 PM
21392,1/25/2021,VRSN,10:30 AM,195.39,196.46,191.85,191.87,55370,1/25/2021:10:30 AM
21393,1/25/2021,VRSN,11:30 AM,191.76,193.3815,191.39,192.18,59350,1/25/2021:11:30 AM
21394,1/25/2021,VRSN,12:30 PM,192.06,193.6275,192.06,193.05,28593,1/25/2021:12:30 PM
21395,1/25/2021,VRSN,1:30 PM,192.9475,193.98,192.74,193.82,22306,1/25/2021:1:30 PM
21396,1/25/2021,VRSN,2:30 PM,193.7275,193.98,192.5,192.71,28174,1/25/2021:2:30 PM
21397,1/25/2021,VRSN,3:30 PM,192.68,192.92,191.31,191.71,42200,1/25/2021:3:30 PM
21398,1/25/2021,VRSN,4:00 PM,191.72,192.22,191.5,191.9,95978,1/25/2021:4:00 PM
21399,1/26/2021,VRSN,10:30 AM,192.03,192.5322,190.88,192.23,240037,1/26/2021:10:30 AM
21400,1/26/2021,VRSN,11:30 AM,192.39,193.59,192.38,193.195,106305,1/26/2021:11:30 AM
21401,1/26/2021,VRSN,12:30 PM,193.13,194.11,193.01,194.0,54519,1/26/2021:12:30 PM
21402,1/26/2021,VRSN,1:30 PM,194.09,194.43,193.75,193.94,27168,1/26/2021:1:30 PM
21403,1/26/2021,VRSN,2:30 PM,193.92,195.54,193.88,195.47,26341,1/26/2021:2:30 PM
21404,1/26/2021,VRSN,3:30 PM,195.49,196.14,194.93,196.12,19306,1/26/2021:3:30 PM
21405,1/26/2021,VRSN,4:00 PM,196.14,196.18,195.65,196.18,46038,1/26/2021:4:00 PM
21406,1/27/2021,VRSN,10:30 AM,195.7,196.3,193.385,193.385,68129,1/27/2021:10:30 AM
21407,1/27/2021,VRSN,11:30 AM,193.55,194.77,193.21,194.32,39140,1/27/2021:11:30 AM
21408,1/27/2021,VRSN,12:30 PM,194.29,195.925,193.24,195.52,46837,1/27/2021:12:30 PM
21409,1/27/2021,VRSN,1:30 PM,195.46,196.26,194.59,196.175,29190,1/27/2021:1:30 PM
21410,1/27/2021,VRSN,2:30 PM,196.07,196.19,195.32,195.52,33878,1/27/2021:2:30 PM
21411,1/27/2021,VRSN,3:30 PM,195.5,196.08,193.935,194.14,66404,1/27/2021:3:30 PM
21412,1/27/2021,VRSN,4:00 PM,194.11,194.83,193.64,194.62,118781,1/27/2021:4:00 PM
21413,1/28/2021,VRSN,10:30 AM,194.66,198.36,194.0,196.275,60076,1/28/2021:10:30 AM
21414,1/28/2021,VRSN,11:30 AM,196.35,197.67,196.2,196.94,47819,1/28/2021:11:30 AM
21415,1/28/2021,VRSN,12:30 PM,196.85,198.415,196.73,197.87,41689,1/28/2021:12:30 PM
21416,1/28/2021,VRSN,1:30 PM,197.99,198.52,197.77,198.23,29692,1/28/2021:1:30 PM
21417,1/28/2021,VRSN,2:30 PM,198.205,198.28,197.845,198.05,38548,1/28/2021:2:30 PM
21418,1/28/2021,VRSN,3:30 PM,197.98,198.41,197.78,198.0,57977,1/28/2021:3:30 PM
21419,1/28/2021,VRSN,4:00 PM,197.995,198.2,196.68,196.84,122600,1/28/2021:4:00 PM
21420,1/29/2021,VRSN,10:30 AM,194.89,195.52,192.86,194.68,87829,1/29/2021:10:30 AM
