,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
24055,2/12/2021,WEN,3:30 PM,20.84,20.965,20.84,20.955,293679,2/12/2021:3:30 PM
24056,2/12/2021,WEN,4:00 PM,20.955,21.05,20.95,21.04,446731,2/12/2021:4:00 PM
24159,1/13/2021,SPWR,10:30 AM,30.4945,31.1099,29.27,30.4,1648780,1/13/2021:10:30 AM
24160,1/13/2021,SPWR,11:30 AM,30.41,31.7,30.2,31.58,1167930,1/13/2021:11:30 AM
24161,1/13/2021,SPWR,12:30 PM,31.62,31.685,31.12,31.6699,737656,1/13/2021:12:30 PM
24162,1/13/2021,SPWR,1:30 PM,31.67,31.82,31.26,31.45,626694,1/13/2021:1:30 PM
24163,1/13/2021,SPWR,2:30 PM,31.45,31.845,31.36,31.79,508801,1/13/2021:2:30 PM
24164,1/13/2021,SPWR,3:30 PM,31.77,32.07,31.58,31.6,716770,1/13/2021:3:30 PM
24165,1/13/2021,SPWR,4:00 PM,31.61,31.75,31.45,31.58,449333,1/13/2021:4:00 PM
24166,1/14/2021,SPWR,10:30 AM,31.68,34.23,31.59,34.05,2605426,1/14/2021:10:30 AM
24167,1/14/2021,SPWR,11:30 AM,34.03,34.79,33.8,34.045,1052998,1/14/2021:11:30 AM
24168,1/14/2021,SPWR,12:30 PM,34.07,34.75,34.064,34.63,573880,1/14/2021:12:30 PM
24169,1/14/2021,SPWR,1:30 PM,34.61,35.26,34.24,35.26,930342,1/14/2021:1:30 PM
24170,1/14/2021,SPWR,2:30 PM,35.245,36.06,35.19,35.54,1339725,1/14/2021:2:30 PM
24171,1/14/2021,SPWR,3:30 PM,35.525,35.62,34.41,34.74,1100968,1/14/2021:3:30 PM
24172,1/14/2021,SPWR,4:00 PM,34.74,35.31,34.71,35.07,939356,1/14/2021:4:00 PM
24173,1/15/2021,SPWR,10:30 AM,34.38,34.55,31.6,32.4105,3258141,1/15/2021:10:30 AM
24174,1/15/2021,SPWR,11:30 AM,32.42,32.89,31.55,32,1889416,1/15/2021:11:30 AM
24175,1/15/2021,SPWR,12:30 PM,31.9801,32.4899,31.62,31.65,1406223,1/15/2021:12:30 PM
24176,1/15/2021,SPWR,1:30 PM,31.65,32.66,31.65,32.64,1001166,1/15/2021:1:30 PM
24177,1/15/2021,SPWR,2:30 PM,32.64,32.88,32.17,32.19,703885,1/15/2021:2:30 PM
24178,1/15/2021,SPWR,3:30 PM,32.19,32.3399,31.775,31.8383,781365,1/15/2021:3:30 PM
24179,1/15/2021,SPWR,4:00 PM,31.82,32.0492,31.61,31.96,868472,1/15/2021:4:00 PM
24180,1/19/2021,SPWR,10:30 AM,34.18,36.71,32.8501,35.65,3714608,1/19/2021:10:30 AM
24181,1/19/2021,SPWR,11:30 AM,35.68,37.77,35.63,36.82,2129661,1/19/2021:11:30 AM
24182,1/19/2021,SPWR,12:30 PM,36.8001,37.39,36.2,36.69,1315121,1/19/2021:12:30 PM
24183,1/19/2021,SPWR,1:30 PM,36.66,37.03,36.02,36.9711,765431,1/19/2021:1:30 PM
24184,1/19/2021,SPWR,2:30 PM,36.9878,37.3,36.345,36.78,839673,1/19/2021:2:30 PM
24185,1/19/2021,SPWR,3:30 PM,36.78,37.69,36.65,37.3371,1092798,1/19/2021:3:30 PM
24186,1/19/2021,SPWR,4:00 PM,37.31,37.33,36.47,36.8389,1211875,1/19/2021:4:00 PM
24187,1/20/2021,SPWR,10:30 AM,37.3966,37.98,36.08,37.85,2377931,1/20/2021:10:30 AM
24188,1/20/2021,SPWR,11:30 AM,37.85,38.05,35.9,36.765,1483928,1/20/2021:11:30 AM
24189,1/20/2021,SPWR,12:30 PM,36.79,37.05,36.4001,36.95,578918,1/20/2021:12:30 PM
24190,1/20/2021,SPWR,1:30 PM,36.93,37.54,36.6,37.06,558980,1/20/2021:1:30 PM
24191,1/20/2021,SPWR,2:30 PM,37.1,37.415,36.8,37.4,457660,1/20/2021:2:30 PM
24192,1/20/2021,SPWR,3:30 PM,37.39,37.66,37.13,37.4375,502250,1/20/2021:3:30 PM
24193,1/20/2021,SPWR,4:00 PM,37.42,37.58,37.27,37.34,1056634,1/20/2021:4:00 PM
24194,1/21/2021,SPWR,10:30 AM,38,40.6,37.15,40.3501,2814038,1/21/2021:10:30 AM
24195,1/21/2021,SPWR,11:30 AM,40.39,42.75,40.39,42.66,3072741,1/21/2021:11:30 AM
24196,1/21/2021,SPWR,12:30 PM,42.6999,44.55,42.41,43.8647,3420427,1/21/2021:12:30 PM
24197,1/21/2021,SPWR,1:30 PM,43.9,44.29,42.87,43.41,2171598,1/21/2021:1:30 PM
24198,1/21/2021,SPWR,2:30 PM,43.4,43.6955,42.53,42.72,1115975,1/21/2021:2:30 PM
24199,1/21/2021,SPWR,3:30 PM,42.68,43.9,42.45,43.5801,1823419,1/21/2021:3:30 PM
24200,1/21/2021,SPWR,4:00 PM,43.62,44.2,43.15,43.75,1313948,1/21/2021:4:00 PM
24201,1/22/2021,SPWR,10:30 AM,42.11,43.95,41.01,43.675,3863264,1/22/2021:10:30 AM
24202,1/22/2021,SPWR,11:30 AM,43.66,44.03,42.8,43.345,1267176,1/22/2021:11:30 AM
24203,1/22/2021,SPWR,12:30 PM,43.3532,44.47,43.25,44.24,1163517,1/22/2021:12:30 PM
24204,1/22/2021,SPWR,1:30 PM,44.21,45.97,44.07,45.5317,1680009,1/22/2021:1:30 PM
24205,1/22/2021,SPWR,2:30 PM,45.55,46.66,45.4601,46.1125,1935543,1/22/2021:2:30 PM
24206,1/22/2021,SPWR,3:30 PM,46.11,46.15,45.45,46.075,1056738,1/22/2021:3:30 PM
24207,1/22/2021,SPWR,4:00 PM,46.06,47.22,45.98,47.21,1665833,1/22/2021:4:00 PM
24208,1/25/2021,SPWR,10:30 AM,48.4,54.99,48.2436,54.5438,5366813,1/25/2021:10:30 AM
24209,1/25/2021,SPWR,11:30 AM,54.59,54.68,42.9621,45.9954,6160946,1/25/2021:11:30 AM
24210,1/25/2021,SPWR,12:30 PM,45.9128,47.5,44.3253,44.58,1836342,1/25/2021:12:30 PM
24211,1/25/2021,SPWR,1:30 PM,44.6,46.305,44.21,45.94,1318125,1/25/2021:1:30 PM
24212,1/25/2021,SPWR,2:30 PM,45.945,46.47,45.467,45.74,700003,1/25/2021:2:30 PM
24213,1/25/2021,SPWR,3:30 PM,45.73,46.71,45.57,46.35,712086,1/25/2021:3:30 PM
24214,1/25/2021,SPWR,4:00 PM,46.306,48.1,46.02,47.27,1413450,1/25/2021:4:00 PM
24215,1/26/2021,SPWR,10:30 AM,47.91,49.82,46.19,47.96,2579448,1/26/2021:10:30 AM
24216,1/26/2021,SPWR,11:30 AM,47.9119,49.35,47.6671,48.285,1736577,1/26/2021:11:30 AM
24217,1/26/2021,SPWR,12:30 PM,48.241,49.25,47.35,49.2112,1063461,1/26/2021:12:30 PM
24218,1/26/2021,SPWR,1:30 PM,49.22,51.29,49.19,50.78,1235999,1/26/2021:1:30 PM
24219,1/26/2021,SPWR,2:30 PM,50.765,52.17,50.21,50.6108,1668869,1/26/2021:2:30 PM
24220,1/26/2021,SPWR,3:30 PM,50.6012,51.9,50.545,50.7702,1293061,1/26/2021:3:30 PM
24221,1/26/2021,SPWR,4:00 PM,50.81,54.28,50.62,53.92,2081019,1/26/2021:4:00 PM
24222,1/27/2021,SPWR,10:30 AM,50.52,53.95,47.6,53.7054,4604719,1/27/2021:10:30 AM
24223,1/27/2021,SPWR,11:30 AM,53.78,53.9,51.01,52.1,2303482,1/27/2021:11:30 AM
24224,1/27/2021,SPWR,12:30 PM,52.11,53.67,51.5,52.5104,1325178,1/27/2021:12:30 PM
24225,1/27/2021,SPWR,1:30 PM,52.53,53.75,52.0001,53.75,815814,1/27/2021:1:30 PM
24226,1/27/2021,SPWR,2:30 PM,53.73,53.95,53,53.295,1255502,1/27/2021:2:30 PM
24227,1/27/2021,SPWR,3:30 PM,53.33,53.68,51.2,52.3865,1514588,1/27/2021:3:30 PM
24228,1/27/2021,SPWR,4:00 PM,52.32,52.66,51.5996,52.31,822861,1/27/2021:4:00 PM
24229,1/28/2021,SPWR,10:30 AM,50.88,52.75,47.75,51.67,2787864,1/28/2021:10:30 AM
24230,1/28/2021,SPWR,11:30 AM,51.6649,51.84,46.8,47.57,2442144,1/28/2021:11:30 AM
24231,1/28/2021,SPWR,12:30 PM,47.55,48.39,47.12,47.545,1348972,1/28/2021:12:30 PM
24232,1/28/2021,SPWR,1:30 PM,47.6174,48.47,45.25,47.94,1953573,1/28/2021:1:30 PM
24233,1/28/2021,SPWR,2:30 PM,47.935,49.5575,47.7001,49.525,1059800,1/28/2021:2:30 PM
24234,1/28/2021,SPWR,3:30 PM,49.5425,50.44,48.17,50.275,1005579,1/28/2021:3:30 PM
24235,1/28/2021,SPWR,4:00 PM,50.29,53.26,50.29,52.89,2272977,1/28/2021:4:00 PM
24236,1/29/2021,SPWR,10:30 AM,53.46,57.5199,50.55,53.62,3976231,1/29/2021:10:30 AM
24237,1/29/2021,SPWR,11:30 AM,53.71,55.57,52.61,54.065,1123353,1/29/2021:11:30 AM
24238,1/29/2021,SPWR,12:30 PM,54.02,55,53.537,53.9,932079,1/29/2021:12:30 PM
24239,1/29/2021,SPWR,1:30 PM,53.82,54.05,51.37,53.76,932283,1/29/2021:1:30 PM
24240,1/29/2021,SPWR,2:30 PM,53.81,54.18,52.17,52.2536,790924,1/29/2021:2:30 PM
24241,1/29/2021,SPWR,3:30 PM,52.29,54.2489,51.7,54.1506,1096114,1/29/2021:3:30 PM
24242,1/29/2021,SPWR,4:00 PM,54.1,55.05,53.4552,54,1143176,1/29/2021:4:00 PM
24243,2/1/2021,SPWR,10:30 AM,54.2,54.6,45.3,47.1,4122276,2/1/2021:10:30 AM
24244,2/1/2021,SPWR,11:30 AM,47.14,47.77,45.5,47.7662,2489248,2/1/2021:11:30 AM
24245,2/1/2021,SPWR,12:30 PM,47.73,48.63,47.031,47.5546,1311401,2/1/2021:12:30 PM
24246,2/1/2021,SPWR,1:30 PM,47.56,48.65,47.14,48.2005,745216,2/1/2021:1:30 PM
24247,2/1/2021,SPWR,2:30 PM,48.1771,49.77,47.7,49.2264,897695,2/1/2021:2:30 PM
24248,2/1/2021,SPWR,3:30 PM,49.24,49.2536,47.03,47.24,853555,2/1/2021:3:30 PM
24249,2/1/2021,SPWR,4:00 PM,47.18,49.25,47.02,48.66,1002156,2/1/2021:4:00 PM
24250,2/2/2021,SPWR,10:30 AM,47.54,49,43.28,44.02,3166240,2/2/2021:10:30 AM
24251,2/2/2021,SPWR,11:30 AM,44.09,45.15,43.8,44.77,1138000,2/2/2021:11:30 AM
24252,2/2/2021,SPWR,12:30 PM,44.73,45.2853,44.3101,44.95,980918,2/2/2021:12:30 PM
24253,2/2/2021,SPWR,1:30 PM,44.9195,45.48,44.31,44.81,659923,2/2/2021:1:30 PM
24254,2/2/2021,SPWR,2:30 PM,44.82,44.89,43.92,44.05,779085,2/2/2021:2:30 PM
24255,2/2/2021,SPWR,3:30 PM,44.1,44.79,43.9101,44.61,833444,2/2/2021:3:30 PM
24256,2/2/2021,SPWR,4:00 PM,44.6,44.75,43.7,43.756,868330,2/2/2021:4:00 PM
24257,2/3/2021,SPWR,10:30 AM,43.2,44.05,41.53,42.6,2306992,2/3/2021:10:30 AM
24258,2/3/2021,SPWR,11:30 AM,42.615,44.4226,42.54,43.5301,1012837,2/3/2021:11:30 AM
24259,2/3/2021,SPWR,12:30 PM,43.6,43.8,42.68,43.57,640977,2/3/2021:12:30 PM
24260,2/3/2021,SPWR,1:30 PM,43.55,44.02,43.33,43.45,622405,2/3/2021:1:30 PM
24261,2/3/2021,SPWR,2:30 PM,43.445,45.14,43.4,44.95,959140,2/3/2021:2:30 PM
24262,2/3/2021,SPWR,3:30 PM,44.93,45.1,44.01,44.2,707554,2/3/2021:3:30 PM
24263,2/3/2021,SPWR,4:00 PM,44.18,45.07,44.07,44.79,879356,2/3/2021:4:00 PM
24264,2/4/2021,SPWR,10:30 AM,43.33,44,41.68,42.74,2198269,2/4/2021:10:30 AM
24265,2/4/2021,SPWR,11:30 AM,42.6607,43.29,41.68,41.985,1019574,2/4/2021:11:30 AM
24266,2/4/2021,SPWR,12:30 PM,41.9909,42.7,41.88,42.5855,567781,2/4/2021:12:30 PM
24267,2/4/2021,SPWR,1:30 PM,42.5888,42.5938,41.81,42.16,530151,2/4/2021:1:30 PM
24268,2/4/2021,SPWR,2:30 PM,42.17,42.3,41.26,41.4,823575,2/4/2021:2:30 PM
24269,2/4/2021,SPWR,3:30 PM,41.44,41.51,40.44,40.8662,1521092,2/4/2021:3:30 PM
24270,2/4/2021,SPWR,4:00 PM,40.86,41.13,40.01,40.15,1286732,2/4/2021:4:00 PM
24271,2/5/2021,SPWR,10:30 AM,40.3775,41.6,38.21,41.42,2636565,2/5/2021:10:30 AM
24272,2/5/2021,SPWR,11:30 AM,41.43,42.49,40.6435,42.43,940268,2/5/2021:11:30 AM
24273,2/5/2021,SPWR,12:30 PM,42.41,43.14,41.83,42.84,860855,2/5/2021:12:30 PM
24274,2/5/2021,SPWR,1:30 PM,42.8699,45.7,42.11,44.6189,2741964,2/5/2021:1:30 PM
24275,2/5/2021,SPWR,2:30 PM,44.58,44.7,43.25,43.61,1417473,2/5/2021:2:30 PM
24276,2/5/2021,SPWR,3:30 PM,43.64,43.89,42.9358,43.12,684563,2/5/2021:3:30 PM
24277,2/5/2021,SPWR,4:00 PM,43.16,43.75,43.16,43.53,449983,2/5/2021:4:00 PM
24278,2/8/2021,SPWR,10:30 AM,44.48,46.29,44.05,45.26,2093427,2/8/2021:10:30 AM
24279,2/8/2021,SPWR,11:30 AM,45.265,46.2,44.776,45.24,836321,2/8/2021:11:30 AM
24280,2/8/2021,SPWR,12:30 PM,45.245,45.8,44.7,45.32,511179,2/8/2021:12:30 PM
24281,2/8/2021,SPWR,1:30 PM,45.33,46.05,45.18,45.9716,309156,2/8/2021:1:30 PM
24282,2/8/2021,SPWR,2:30 PM,45.94,46.3343,45.75,46.301,655910,2/8/2021:2:30 PM
24283,2/8/2021,SPWR,3:30 PM,46.293,46.39,44.56,44.9022,663519,2/8/2021:3:30 PM
24284,2/8/2021,SPWR,4:00 PM,44.95,45.48,44.949,45.25,547015,2/8/2021:4:00 PM
24285,2/9/2021,SPWR,10:30 AM,45.04,48.72,45.04,48.04,1893434,2/9/2021:10:30 AM
24286,2/9/2021,SPWR,11:30 AM,48.095,48.72,47.2,47.91,958117,2/9/2021:11:30 AM
24287,2/9/2021,SPWR,12:30 PM,47.89,48.72,47.78,48.24,635906,2/9/2021:12:30 PM
24288,2/9/2021,SPWR,1:30 PM,48.2,49.3,47.9501,49.14,822792,2/9/2021:1:30 PM
24289,2/9/2021,SPWR,2:30 PM,49.14,49.66,48.44,48.9,705351,2/9/2021:2:30 PM
24290,2/9/2021,SPWR,3:30 PM,48.9,49.34,48.35,48.74,547340,2/9/2021:3:30 PM
24291,2/9/2021,SPWR,4:00 PM,48.75,49.31,48.61,49.12,729722,2/9/2021:4:00 PM
24292,2/10/2021,SPWR,10:30 AM,49.5,51.41,46.4201,48.2,2438602,2/10/2021:10:30 AM
24293,2/10/2021,SPWR,11:30 AM,48.25,49.47,46.6401,48.2,929387,2/10/2021:11:30 AM
24294,2/10/2021,SPWR,12:30 PM,48.08,49.42,47.83,48.91,411344,2/10/2021:12:30 PM
24295,2/10/2021,SPWR,1:30 PM,48.855,50.19,48.7814,50.165,435199,2/10/2021:1:30 PM
24296,2/10/2021,SPWR,2:30 PM,50.165,50.48,49.68,50.21,519474,2/10/2021:2:30 PM
24297,2/10/2021,SPWR,3:30 PM,50.19,50.39,48.96,49.1,564832,2/10/2021:3:30 PM
24298,2/10/2021,SPWR,4:00 PM,49.16,49.34,48.67,49.14,468256,2/10/2021:4:00 PM
24299,2/11/2021,SPWR,10:30 AM,49.63,51.1,47.51,50.81,1409608,2/11/2021:10:30 AM
24300,2/11/2021,SPWR,11:30 AM,50.86,51.7243,49.83,50.24,854279,2/11/2021:11:30 AM
24301,2/11/2021,SPWR,12:30 PM,50.21,50.3,48.22,48.3584,494932,2/11/2021:12:30 PM
24302,2/11/2021,SPWR,1:30 PM,48.47,49.59,48.3202,49.33,329110,2/11/2021:1:30 PM
24303,2/11/2021,SPWR,2:30 PM,49.305,50.01,49.1,49.19,223810,2/11/2021:2:30 PM
24304,2/11/2021,SPWR,3:30 PM,49.19,49.6899,49.04,49.41,204819,2/11/2021:3:30 PM
24305,2/11/2021,SPWR,4:00 PM,49.45,50,49.25,49.96,372302,2/11/2021:4:00 PM
24306,2/12/2021,SPWR,10:30 AM,49.13,50.46,47.55,48.7736,896123,2/12/2021:10:30 AM
24307,2/12/2021,SPWR,11:30 AM,48.76,50.09,48.602,49.89,338316,2/12/2021:11:30 AM
24308,2/12/2021,SPWR,12:30 PM,49.89,50.27,49.4019,50.25,331391,2/12/2021:12:30 PM
24309,2/12/2021,SPWR,1:30 PM,50.2,50.44,49.8505,50.03,416236,2/12/2021:1:30 PM
24310,2/12/2021,SPWR,2:30 PM,50.015,50.26,49.66,49.875,159970,2/12/2021:2:30 PM
24311,2/12/2021,SPWR,3:30 PM,49.9,49.95,49.08,49.125,270404,2/12/2021:3:30 PM
24312,2/12/2021,SPWR,4:00 PM,49.125,49.88,49.125,49.78,271270,2/12/2021:4:00 PM
24415,1/13/2021,FLT,10:30 AM,273.21,276.91,273.21,275,20305,1/13/2021:10:30 AM
24416,1/13/2021,FLT,11:30 AM,275.25,276.07,274.81,275.44,38897,1/13/2021:11:30 AM
24417,1/13/2021,FLT,12:30 PM,275.29,277.53,275.29,277.53,17952,1/13/2021:12:30 PM
24418,1/13/2021,FLT,1:30 PM,277.275,277.85,276.75,277.16,21895,1/13/2021:1:30 PM
24419,1/13/2021,FLT,2:30 PM,277.34,277.37,275.78,276.85,24233,1/13/2021:2:30 PM
24420,1/13/2021,FLT,3:30 PM,276.95,277.085,274.62,274.89,22563,1/13/2021:3:30 PM
24421,1/13/2021,FLT,4:00 PM,274.95,276.11,274.675,275.81,59058,1/13/2021:4:00 PM
24422,1/14/2021,FLT,10:30 AM,276,276.295,274.42,274.91,44336,1/14/2021:10:30 AM
24423,1/14/2021,FLT,11:30 AM,274.99,275.11,272.65,272.93,32526,1/14/2021:11:30 AM
24424,1/14/2021,FLT,12:30 PM,272.99,273.98,272.43,273.91,21917,1/14/2021:12:30 PM
24425,1/14/2021,FLT,1:30 PM,273.87,273.88,273.27,273.545,20128,1/14/2021:1:30 PM
24426,1/14/2021,FLT,2:30 PM,273.53,274.31,273.12,273.165,33305,1/14/2021:2:30 PM
24427,1/14/2021,FLT,3:30 PM,273.185,273.46,267.82,268.15,48893,1/14/2021:3:30 PM
24428,1/14/2021,FLT,4:00 PM,268.13,268.85,266.73,267.68,58503,1/14/2021:4:00 PM
24429,1/15/2021,FLT,10:30 AM,266.34,266.71,263.42,265.705,64206,1/15/2021:10:30 AM
24430,1/15/2021,FLT,11:30 AM,265.53,266.28,264.02,265.34,31162,1/15/2021:11:30 AM
24431,1/15/2021,FLT,12:30 PM,265.2168,265.44,262.1639,263.15,26557,1/15/2021:12:30 PM
24432,1/15/2021,FLT,1:30 PM,263.415,265.26,263.11,264.855,55787,1/15/2021:1:30 PM
24433,1/15/2021,FLT,2:30 PM,264.68,264.91,263.53,264.415,10433,1/15/2021:2:30 PM
24434,1/15/2021,FLT,3:30 PM,264.69,266.265,264.635,265.335,25163,1/15/2021:3:30 PM
24435,1/15/2021,FLT,4:00 PM,265.42,265.955,264.7,265.22,69667,1/15/2021:4:00 PM
24436,1/19/2021,FLT,10:30 AM,266.87,266.91,264.73,265.725,37281,1/19/2021:10:30 AM
24437,1/19/2021,FLT,11:30 AM,266.01,267.3234,265.875,266.7425,25597,1/19/2021:11:30 AM
24438,1/19/2021,FLT,12:30 PM,266.79,267.255,266.3,267.005,27961,1/19/2021:12:30 PM
24439,1/19/2021,FLT,1:30 PM,267.14,268.155,266.95,267.375,21140,1/19/2021:1:30 PM
24440,1/19/2021,FLT,2:30 PM,267.535,268.52,267.435,267.715,34895,1/19/2021:2:30 PM
24441,1/19/2021,FLT,3:30 PM,267.75,267.89,266.43,266.84,52439,1/19/2021:3:30 PM
24442,1/19/2021,FLT,4:00 PM,266.91,267.135,266.22,266.79,96776,1/19/2021:4:00 PM
24443,1/20/2021,FLT,10:30 AM,267.82,267.82,264.82,266.74,25887,1/20/2021:10:30 AM
24444,1/20/2021,FLT,11:30 AM,266.08,267.55,266.08,267.45,66841,1/20/2021:11:30 AM
24445,1/20/2021,FLT,12:30 PM,267.55,267.94,267.15,267.935,33895,1/20/2021:12:30 PM
24446,1/20/2021,FLT,1:30 PM,267.9944,268.4,266.735,266.865,23343,1/20/2021:1:30 PM
24447,1/20/2021,FLT,2:30 PM,267.005,267.27,266.815,267.05,43709,1/20/2021:2:30 PM
24448,1/20/2021,FLT,3:30 PM,267.07,268.485,266.9126,268.27,37020,1/20/2021:3:30 PM
24449,1/20/2021,FLT,4:00 PM,268.27,269.34,267.48,267.53,55429,1/20/2021:4:00 PM
24450,1/21/2021,FLT,10:30 AM,266.98,269.59,266.175,269.55,22473,1/21/2021:10:30 AM
24451,1/21/2021,FLT,11:30 AM,269.55,270.01,269.17,269.91,23151,1/21/2021:11:30 AM
24452,1/21/2021,FLT,12:30 PM,269.78,270.34,269.2825,270.18,36260,1/21/2021:12:30 PM
24453,1/21/2021,FLT,1:30 PM,270,271.06,269.73,271.06,23102,1/21/2021:1:30 PM
24454,1/21/2021,FLT,2:30 PM,270.99,271.315,270.39,271.11,23319,1/21/2021:2:30 PM
24455,1/21/2021,FLT,3:30 PM,271.105,271.47,270.885,271.05,28177,1/21/2021:3:30 PM
24456,1/21/2021,FLT,4:00 PM,271.035,271.235,269.77,269.77,65471,1/21/2021:4:00 PM
24457,1/22/2021,FLT,10:30 AM,267.55,268.63,266.92,267.73,39565,1/22/2021:10:30 AM
24458,1/22/2021,FLT,11:30 AM,267.8,267.82,264.9675,265.745,25742,1/22/2021:11:30 AM
24459,1/22/2021,FLT,12:30 PM,265.86,267.3425,265.86,266.98,16764,1/22/2021:12:30 PM
24460,1/22/2021,FLT,1:30 PM,267.035,267.55,266.584,267.45,20847,1/22/2021:1:30 PM
24461,1/22/2021,FLT,2:30 PM,267.505,267.61,266.6,267.23,25341,1/22/2021:2:30 PM
24462,1/22/2021,FLT,3:30 PM,267.06,267.69,266.83,267.06,30670,1/22/2021:3:30 PM
24463,1/22/2021,FLT,4:00 PM,267.11,267.67,266.705,267.4,57062,1/22/2021:4:00 PM
24464,1/25/2021,FLT,10:30 AM,265.23,266.43,259.075,260.28,107185,1/25/2021:10:30 AM
24465,1/25/2021,FLT,11:30 AM,260.06,260.08,257.34,259.335,97861,1/25/2021:11:30 AM
24466,1/25/2021,FLT,12:30 PM,259.42,262.71,259.06,261.58,119317,1/25/2021:12:30 PM
24467,1/25/2021,FLT,1:30 PM,261.335,263.245,261.11,263,89514,1/25/2021:1:30 PM
24468,1/25/2021,FLT,2:30 PM,262.985,263.13,261.42,261.74,51098,1/25/2021:2:30 PM
24469,1/25/2021,FLT,3:30 PM,261.74,262.02,259.765,260.17,48443,1/25/2021:3:30 PM
24470,1/25/2021,FLT,4:00 PM,260.18,262.41,259.745,261.06,228641,1/25/2021:4:00 PM
24471,1/26/2021,FLT,10:30 AM,263.23,263.625,259.6,261.26,162476,1/26/2021:10:30 AM
24472,1/26/2021,FLT,11:30 AM,261.4974,261.83,259.2,260.71,84907,1/26/2021:11:30 AM
24473,1/26/2021,FLT,12:30 PM,260.97,261.48,260.2,261.31,24639,1/26/2021:12:30 PM
24474,1/26/2021,FLT,1:30 PM,261.338,262.03,261.02,261.4,24899,1/26/2021:1:30 PM
24475,1/26/2021,FLT,2:30 PM,261.44,261.87,261.14,261.3425,30756,1/26/2021:2:30 PM
24476,1/26/2021,FLT,3:30 PM,261.35,261.84,260.89,260.96,41975,1/26/2021:3:30 PM
24477,1/26/2021,FLT,4:00 PM,260.89,261.39,259.84,261.13,220813,1/26/2021:4:00 PM
24478,1/27/2021,FLT,10:30 AM,256.56,257,247.73,250.1,177824,1/27/2021:10:30 AM
24479,1/27/2021,FLT,11:30 AM,250.22,250.805,248.29,248.695,106448,1/27/2021:11:30 AM
24480,1/27/2021,FLT,12:30 PM,248.63,249.65,248.005,249,101021,1/27/2021:12:30 PM
24481,1/27/2021,FLT,1:30 PM,248.99,250.11,248.835,249.795,47870,1/27/2021:1:30 PM
24482,1/27/2021,FLT,2:30 PM,249.68,249.95,247.82,248.14,57853,1/27/2021:2:30 PM
24483,1/27/2021,FLT,3:30 PM,248.145,248.315,245.275,245.33,104545,1/27/2021:3:30 PM
24484,1/27/2021,FLT,4:00 PM,245.44,245.62,244.17,245.49,113662,1/27/2021:4:00 PM
24485,1/28/2021,FLT,10:30 AM,250.91,255.1,248.445,250.955,58169,1/28/2021:10:30 AM
24486,1/28/2021,FLT,11:30 AM,250.99,254.575,250.57,254.31,46108,1/28/2021:11:30 AM
24487,1/28/2021,FLT,12:30 PM,254.65,257.38,254.1,257.345,42439,1/28/2021:12:30 PM
24488,1/28/2021,FLT,1:30 PM,257.34,257.86,255.115,256.485,55734,1/28/2021:1:30 PM
24489,1/28/2021,FLT,2:30 PM,256.435,257.73,254.14,254.35,74175,1/28/2021:2:30 PM
24490,1/28/2021,FLT,3:30 PM,254.29,254.42,252.41,252.77,44080,1/28/2021:3:30 PM
24491,1/28/2021,FLT,4:00 PM,252.78,253.21,251.8101,252.22,69476,1/28/2021:4:00 PM
24492,1/29/2021,FLT,10:30 AM,250.55,250.55,245.2,246.51,64988,1/29/2021:10:30 AM
24493,1/29/2021,FLT,11:30 AM,246.83,247.33,243.3825,243.865,34619,1/29/2021:11:30 AM
24494,1/29/2021,FLT,12:30 PM,243.69,243.97,242.59,243.145,73989,1/29/2021:12:30 PM
24495,1/29/2021,FLT,1:30 PM,243.35,243.44,240.5827,242.335,59737,1/29/2021:1:30 PM
24496,1/29/2021,FLT,2:30 PM,242.13,242.2,240.01,240.55,59052,1/29/2021:2:30 PM
24497,1/29/2021,FLT,3:30 PM,240.59,244.09,239.84,242.56,66811,1/29/2021:3:30 PM
24498,1/29/2021,FLT,4:00 PM,242.56,243.835,242.16,242.23,117657,1/29/2021:4:00 PM
24499,2/1/2021,FLT,10:30 AM,244.97,248.52,244.04,246.695,129990,2/1/2021:10:30 AM
24500,2/1/2021,FLT,11:30 AM,246.555,248.15,245.87,247.2,39339,2/1/2021:11:30 AM
24501,2/1/2021,FLT,12:30 PM,247.37,248.9,247.31,247.6,21676,2/1/2021:12:30 PM
24502,2/1/2021,FLT,1:30 PM,247.43,248.84,247.32,248.75,19834,2/1/2021:1:30 PM
24503,2/1/2021,FLT,2:30 PM,248.85,249.655,248.31,249.58,76612,2/1/2021:2:30 PM
24504,2/1/2021,FLT,3:30 PM,249.43,249.77,248.835,248.835,29219,2/1/2021:3:30 PM
24505,2/1/2021,FLT,4:00 PM,248.85,250.12,248.67,249.74,88046,2/1/2021:4:00 PM
24506,2/2/2021,FLT,10:30 AM,253.78,257.66,253.6,256.44,57159,2/2/2021:10:30 AM
24507,2/2/2021,FLT,11:30 AM,256.515,256.8275,255.89,256.225,29043,2/2/2021:11:30 AM
24508,2/2/2021,FLT,12:30 PM,256.455,257.61,256.3675,257.06,59106,2/2/2021:12:30 PM
24509,2/2/2021,FLT,1:30 PM,257.065,257.34,256.13,256.13,112477,2/2/2021:1:30 PM
24510,2/2/2021,FLT,2:30 PM,256.19,257.055,255.885,256.16,35440,2/2/2021:2:30 PM
